image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,split,instance_id,content_id,training_instance_id,training_content_id,annotated_instance_id,clean_instance_id,pair_id,sample_role,representation,relative_path,training_relative_path
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00147_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000091.png,asset_388559a61b8b2c3e,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_c728c3b35d8306c5,asset_388559a61b8b2c3e,file_c728c3b35d8306c5,asset_388559a61b8b2c3e,,file_c728c3b35d8306c5,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000091.png,close_x_classifier\data\review_batch_001\patches\cand_000091.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00148_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000090.png,asset_45279de3c5360c11,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_29a69f68ee5b7cf6,asset_45279de3c5360c11,file_29a69f68ee5b7cf6,asset_45279de3c5360c11,,file_29a69f68ee5b7cf6,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000090.png,close_x_classifier\data\review_batch_001\patches\cand_000090.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00149_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000089.png,asset_cc11bec0d73b7955,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_9ba06f45ac94a961,asset_cc11bec0d73b7955,file_9ba06f45ac94a961,asset_cc11bec0d73b7955,,file_9ba06f45ac94a961,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000089.png,close_x_classifier\data\review_batch_001\patches\cand_000089.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00150_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000088.png,asset_478cdcc8d265c268,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_6d0c423fc0ab66d5,asset_478cdcc8d265c268,file_6d0c423fc0ab66d5,asset_478cdcc8d265c268,,file_6d0c423fc0ab66d5,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000088.png,close_x_classifier\data\review_batch_001\patches\cand_000088.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00151_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000087.png,asset_c33adde92825a846,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_000ee7eceed8b007,asset_c33adde92825a846,file_000ee7eceed8b007,asset_c33adde92825a846,,file_000ee7eceed8b007,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000087.png,close_x_classifier\data\review_batch_001\patches\cand_000087.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00152_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000086.png,asset_0bcc767155f8da83,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_53e37e6c7a29a3d8,asset_0bcc767155f8da83,file_53e37e6c7a29a3d8,asset_0bcc767155f8da83,,file_53e37e6c7a29a3d8,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000086.png,close_x_classifier\data\review_batch_001\patches\cand_000086.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00153_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000085.png,asset_67c1f02b696827a9,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_3dc6fadec396048e,asset_67c1f02b696827a9,file_3dc6fadec396048e,asset_67c1f02b696827a9,,file_3dc6fadec396048e,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000085.png,close_x_classifier\data\review_batch_001\patches\cand_000085.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00154_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000084.png,asset_16f0517ea57deeaf,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_ca099450229a73b2,asset_16f0517ea57deeaf,file_ca099450229a73b2,asset_16f0517ea57deeaf,,file_ca099450229a73b2,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000084.png,close_x_classifier\data\review_batch_001\patches\cand_000084.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00155_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000083.png,asset_9856ac6b3f298f71,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_250a5c6f9928c290,asset_9856ac6b3f298f71,file_250a5c6f9928c290,asset_9856ac6b3f298f71,,file_250a5c6f9928c290,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000083.png,close_x_classifier\data\review_batch_001\patches\cand_000083.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00156_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000082.png,asset_d65f076043023e54,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_b80b8c5da8d29804,asset_d65f076043023e54,file_b80b8c5da8d29804,asset_d65f076043023e54,,file_b80b8c5da8d29804,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000082.png,close_x_classifier\data\review_batch_001\patches\cand_000082.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00157_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000081.png,asset_cdb2f21a6b40148f,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_ae9e67f6d4ef28c1,asset_cdb2f21a6b40148f,file_ae9e67f6d4ef28c1,asset_cdb2f21a6b40148f,,file_ae9e67f6d4ef28c1,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000081.png,close_x_classifier\data\review_batch_001\patches\cand_000081.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00158_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000080.png,asset_79637e5fd72f95ea,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_ae75325752376d86,asset_79637e5fd72f95ea,file_ae75325752376d86,asset_79637e5fd72f95ea,,file_ae75325752376d86,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000080.png,close_x_classifier\data\review_batch_001\patches\cand_000080.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00159_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000079.png,asset_2eef81fb79a816b1,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_e1c2eebd53b9c0fa,asset_2eef81fb79a816b1,file_e1c2eebd53b9c0fa,asset_2eef81fb79a816b1,,file_e1c2eebd53b9c0fa,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000079.png,close_x_classifier\data\review_batch_001\patches\cand_000079.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00160_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000078.png,asset_46d6f15c03709686,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_b5dc8d4f959799ad,asset_46d6f15c03709686,file_b5dc8d4f959799ad,asset_46d6f15c03709686,,file_b5dc8d4f959799ad,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000078.png,close_x_classifier\data\review_batch_001\patches\cand_000078.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00161_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000077.png,asset_49c97fb9b3a58796,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_17b9b1acdfa9df78,asset_49c97fb9b3a58796,file_17b9b1acdfa9df78,asset_49c97fb9b3a58796,,file_17b9b1acdfa9df78,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000077.png,close_x_classifier\data\review_batch_001\patches\cand_000077.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00162_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000076.png,asset_4ed1135887f5c9e0,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_ed9995de5e8e2899,asset_4ed1135887f5c9e0,file_ed9995de5e8e2899,asset_4ed1135887f5c9e0,,file_ed9995de5e8e2899,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000076.png,close_x_classifier\data\review_batch_001\patches\cand_000076.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00163_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000074.png,asset_e967534bf8ac7505,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_97b6d76821a2eafe,asset_e967534bf8ac7505,file_97b6d76821a2eafe,asset_e967534bf8ac7505,,file_97b6d76821a2eafe,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000074.png,close_x_classifier\data\review_batch_001\patches\cand_000074.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00164_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000072.png,asset_21b0f01c4c397cb0,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_77c0a0d9c33ceb2c,asset_21b0f01c4c397cb0,file_77c0a0d9c33ceb2c,asset_21b0f01c4c397cb0,,file_77c0a0d9c33ceb2c,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000072.png,close_x_classifier\data\review_batch_001\patches\cand_000072.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00165_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000070.png,asset_ef018ae4d90ecfd8,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_b88557f86927b052,asset_ef018ae4d90ecfd8,file_b88557f86927b052,asset_ef018ae4d90ecfd8,,file_b88557f86927b052,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000070.png,close_x_classifier\data\review_batch_001\patches\cand_000070.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00166_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000069.png,asset_b08b4d69d4e9292d,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_d5c76da398c84df1,asset_b08b4d69d4e9292d,file_d5c76da398c84df1,asset_b08b4d69d4e9292d,,file_d5c76da398c84df1,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000069.png,close_x_classifier\data\review_batch_001\patches\cand_000069.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00167_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000068.png,asset_f6af7639870ca4a7,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_cf9928b495ef828c,asset_f6af7639870ca4a7,file_cf9928b495ef828c,asset_f6af7639870ca4a7,,file_cf9928b495ef828c,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000068.png,close_x_classifier\data\review_batch_001\patches\cand_000068.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00168_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000066.png,asset_4aa8c4d04cd47df9,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_f644a18371952d0a,asset_4aa8c4d04cd47df9,file_f644a18371952d0a,asset_4aa8c4d04cd47df9,,file_f644a18371952d0a,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000066.png,close_x_classifier\data\review_batch_001\patches\cand_000066.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00169_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000065.png,asset_ec4cebf942982f72,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_7ad57c7ccd1fcfcf,asset_ec4cebf942982f72,file_7ad57c7ccd1fcfcf,asset_ec4cebf942982f72,,file_7ad57c7ccd1fcfcf,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000065.png,close_x_classifier\data\review_batch_001\patches\cand_000065.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00170_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000064.png,asset_7107feb27893b34d,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_f37eb3b9998ece09,asset_7107feb27893b34d,file_f37eb3b9998ece09,asset_7107feb27893b34d,,file_f37eb3b9998ece09,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000064.png,close_x_classifier\data\review_batch_001\patches\cand_000064.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00171_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000063.png,asset_2032cbb4ce014ae3,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_af0722185a4b6f9a,asset_2032cbb4ce014ae3,file_af0722185a4b6f9a,asset_2032cbb4ce014ae3,,file_af0722185a4b6f9a,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000063.png,close_x_classifier\data\review_batch_001\patches\cand_000063.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00172_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000062.png,asset_6c1ef04afc297d89,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_677d1bbcf64f5e06,asset_6c1ef04afc297d89,file_677d1bbcf64f5e06,asset_6c1ef04afc297d89,,file_677d1bbcf64f5e06,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000062.png,close_x_classifier\data\review_batch_001\patches\cand_000062.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00173_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000061.png,asset_8473743daeff35c1,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_1522c017d11d496d,asset_8473743daeff35c1,file_1522c017d11d496d,asset_8473743daeff35c1,,file_1522c017d11d496d,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000061.png,close_x_classifier\data\review_batch_001\patches\cand_000061.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00174_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000060.png,asset_6d2d0fc07120b38c,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_3df41178e09ef310,asset_6d2d0fc07120b38c,file_3df41178e09ef310,asset_6d2d0fc07120b38c,,file_3df41178e09ef310,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000060.png,close_x_classifier\data\review_batch_001\patches\cand_000060.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00175_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000059.png,asset_ccbc4de77f983ef0,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_584a25e35a2aa5af,asset_ccbc4de77f983ef0,file_584a25e35a2aa5af,asset_ccbc4de77f983ef0,,file_584a25e35a2aa5af,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000059.png,close_x_classifier\data\review_batch_001\patches\cand_000059.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00176_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000058.png,asset_fb82d16aeb73e169,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_658f5f04278b425e,asset_fb82d16aeb73e169,file_658f5f04278b425e,asset_fb82d16aeb73e169,,file_658f5f04278b425e,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000058.png,close_x_classifier\data\review_batch_001\patches\cand_000058.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00177_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000057.png,asset_aec2210007423536,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_41eec6d1417f0628,asset_aec2210007423536,file_41eec6d1417f0628,asset_aec2210007423536,,file_41eec6d1417f0628,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000057.png,close_x_classifier\data\review_batch_001\patches\cand_000057.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00178_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000056.png,asset_375e7ce207ad622b,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_6b7ed9fab8d8c5d2,asset_375e7ce207ad622b,file_6b7ed9fab8d8c5d2,asset_375e7ce207ad622b,,file_6b7ed9fab8d8c5d2,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000056.png,close_x_classifier\data\review_batch_001\patches\cand_000056.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00179_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000055.png,asset_f0b83b5fe8c3d40d,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_9918ec4143c7f2be,asset_f0b83b5fe8c3d40d,file_9918ec4143c7f2be,asset_f0b83b5fe8c3d40d,,file_9918ec4143c7f2be,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000055.png,close_x_classifier\data\review_batch_001\patches\cand_000055.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00180_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000054.png,asset_3d092f5cbb66ff78,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_a900e046f6649b1c,asset_3d092f5cbb66ff78,file_a900e046f6649b1c,asset_3d092f5cbb66ff78,,file_a900e046f6649b1c,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000054.png,close_x_classifier\data\review_batch_001\patches\cand_000054.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00181_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000053.png,asset_3032498fab095886,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_839ad12fb197cd33,asset_3032498fab095886,file_839ad12fb197cd33,asset_3032498fab095886,,file_839ad12fb197cd33,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000053.png,close_x_classifier\data\review_batch_001\patches\cand_000053.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00182_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000052.png,asset_0617e092e34e98e0,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_e02603a9932668c1,asset_0617e092e34e98e0,file_e02603a9932668c1,asset_0617e092e34e98e0,,file_e02603a9932668c1,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000052.png,close_x_classifier\data\review_batch_001\patches\cand_000052.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00183_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000051.png,asset_4f97656cd84e717e,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_8ad8cb9f8c801929,asset_4f97656cd84e717e,file_8ad8cb9f8c801929,asset_4f97656cd84e717e,,file_8ad8cb9f8c801929,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000051.png,close_x_classifier\data\review_batch_001\patches\cand_000051.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00184_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000049.png,asset_7737e1d175d17877,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_e463e16f588d77b9,asset_7737e1d175d17877,file_e463e16f588d77b9,asset_7737e1d175d17877,,file_e463e16f588d77b9,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000049.png,close_x_classifier\data\review_batch_001\patches\cand_000049.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00185_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000048.png,asset_3ff30ec14961a04f,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_53c1933913e77fd6,asset_3ff30ec14961a04f,file_53c1933913e77fd6,asset_3ff30ec14961a04f,,file_53c1933913e77fd6,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000048.png,close_x_classifier\data\review_batch_001\patches\cand_000048.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00186_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000047.png,asset_649eac88c9285fb0,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_4a78339a693724df,asset_649eac88c9285fb0,file_4a78339a693724df,asset_649eac88c9285fb0,,file_4a78339a693724df,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000047.png,close_x_classifier\data\review_batch_001\patches\cand_000047.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00187_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000044.png,asset_66cf1a5138755224,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_9d46f939141bdce8,asset_66cf1a5138755224,file_9d46f939141bdce8,asset_66cf1a5138755224,,file_9d46f939141bdce8,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000044.png,close_x_classifier\data\review_batch_001\patches\cand_000044.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00188_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000043.png,asset_ecb016283fbb78e7,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_3076bdc2718ed45b,asset_ecb016283fbb78e7,file_3076bdc2718ed45b,asset_ecb016283fbb78e7,,file_3076bdc2718ed45b,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000043.png,close_x_classifier\data\review_batch_001\patches\cand_000043.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00189_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000042.png,asset_cf7d7ec3dfa1bc6b,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_c579e9c38a0dd8da,asset_cf7d7ec3dfa1bc6b,file_c579e9c38a0dd8da,asset_cf7d7ec3dfa1bc6b,,file_c579e9c38a0dd8da,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000042.png,close_x_classifier\data\review_batch_001\patches\cand_000042.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00190_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000039.png,asset_cd09cc044423a29b,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_2306203acc556ff3,asset_cd09cc044423a29b,file_2306203acc556ff3,asset_cd09cc044423a29b,,file_2306203acc556ff3,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000039.png,close_x_classifier\data\review_batch_001\patches\cand_000039.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00191_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000038.png,asset_7f1142a90bc11b36,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_0196aeeff80c634f,asset_7f1142a90bc11b36,file_0196aeeff80c634f,asset_7f1142a90bc11b36,,file_0196aeeff80c634f,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000038.png,close_x_classifier\data\review_batch_001\patches\cand_000038.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00192_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000037.png,asset_8fc9feafb2e8fdbd,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_64e322e909a380a3,asset_8fc9feafb2e8fdbd,file_64e322e909a380a3,asset_8fc9feafb2e8fdbd,,file_64e322e909a380a3,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000037.png,close_x_classifier\data\review_batch_001\patches\cand_000037.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00193_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000036.png,asset_51c6fc7eb601d595,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_540a565e62a903bf,asset_51c6fc7eb601d595,file_540a565e62a903bf,asset_51c6fc7eb601d595,,file_540a565e62a903bf,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000036.png,close_x_classifier\data\review_batch_001\patches\cand_000036.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00194_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000035.png,asset_212e7bfc26cbbafc,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_3a746847dec51b89,asset_212e7bfc26cbbafc,file_3a746847dec51b89,asset_212e7bfc26cbbafc,,file_3a746847dec51b89,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000035.png,close_x_classifier\data\review_batch_001\patches\cand_000035.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00195_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000034.png,asset_236138ca90eca109,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_f2595e88262457b2,asset_236138ca90eca109,file_f2595e88262457b2,asset_236138ca90eca109,,file_f2595e88262457b2,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000034.png,close_x_classifier\data\review_batch_001\patches\cand_000034.png
