candidate_id,image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,bbox_x,bbox_y,bbox_w,bbox_h,split
cand_000061,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000061.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001010_score_0.908_x532_y175_w18_h17_log__20260711_104207_50836_afk_20260711_104153_311_每日簽到_route_exit__000002_20260711_104209_after_tap_51_22.png.png,20260711_104207_50836,unknown_ad_source,unknown_family,,0.908000,0.908000,"48,48,18,17",48,48,18,17,train
cand_000062,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000062.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001011_score_0.908_x581_y482_w16_h16_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000034_20260711_004358_after_tap_483_157.png.png,20260711_003939_31364,unknown_ad_source,unknown_family,,0.908000,0.908000,"48,48,16,16",48,48,16,16,train
cand_000063,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000063.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001031_score_0.907_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000028_20260711_084102_before_tap_749_420.png.png,20260711_084004_22576,unknown_ad_source,unknown_family,,0.907000,0.907000,"48,48,16,17",48,48,16,17,train
cand_000064,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000064.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001032_score_0.907_x549_y486_w16_h17_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000040_20260711_110945_before_tap_575_419.png.png,20260711_110821_25824,unknown_ad_source,unknown_family,,0.907000,0.907000,"48,48,16,17",48,48,16,17,train
cand_000065,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000065.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001033_score_0.906_x467_y222_w15_h15_log__20260711_112339_34208_afk_20260711_112330_tiger_看廣告_task__000023_20260711_112545_before_tap_483_157.png.png,20260711_112339_34208,unknown_ad_source,unknown_family,,0.906000,0.906000,"48,48,15,15",48,48,15,15,train
cand_000066,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000066.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001037_score_0.906_x118_y305_w16_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000026_20260711_105304_after_swipe_86_130_86_430_420.png.png,20260711_105219_54776,unknown_ad_source,unknown_family,,0.906000,0.906000,"48,48,16,16",48,48,16,16,train
cand_000067,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000067.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001038_score_0.906_x118_y305_w16_h16_log__20260711_105305_54776_afk_20260711_105214_311_王國金庫_route_exit__000001_20260711_105306_before_tap_34_28.png.png,20260711_105305_54776,unknown_ad_source,unknown_family,,0.906000,0.906000,"48,48,16,16",48,48,16,16,train
cand_000068,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000068.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001040_score_0.906_x461_y404_w15_h15_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000048_20260711_094550_before_tap_80_500.png.png,20260711_094400_67140,unknown_ad_source,unknown_family,,0.906000,0.906000,"48,48,15,15",48,48,15,15,train
cand_000069,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000069.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001041_score_0.906_x461_y404_w15_h15_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000047_20260711_094548_after_tap_615_460.png.png,20260711_094400_67140,unknown_ad_source,unknown_family,,0.906000,0.906000,"48,48,15,15",48,48,15,15,train
cand_000070,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000070.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001042_score_0.906_x461_y404_w15_h15_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000049_20260711_103426_after_tap_615_460.png.png,20260711_103235_63312,unknown_ad_source,unknown_family,,0.906000,0.906000,"48,48,15,15",48,48,15,15,train
cand_000071,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000071.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001043_score_0.906_x461_y404_w15_h15_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000050_20260711_103429_before_tap_80_500.png.png,20260711_103235_63312,unknown_ad_source,unknown_family,,0.906000,0.906000,"48,48,15,15",48,48,15,15,train
cand_000072,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000072.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001044_score_0.906_x461_y404_w15_h15_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000049_20260711_111013_after_tap_615_460.png.png,20260711_110821_25824,unknown_ad_source,unknown_family,,0.906000,0.906000,"48,48,15,15",48,48,15,15,train
cand_000073,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000073.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001045_score_0.906_x461_y404_w15_h15_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000050_20260711_111016_before_tap_80_500.png.png,20260711_110821_25824,unknown_ad_source,unknown_family,,0.906000,0.906000,"48,48,15,15",48,48,15,15,train
cand_000074,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000074.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001055_score_0.905_x329_y452_w14_h14_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000271_20260711_085409_after_swipe_360_460_360_180_900.png.png,20260711_084610_10484,unknown_ad_source,unknown_family,,0.905000,0.905000,"48,48,14,14",48,48,14,14,train
cand_000075,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000075.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001056_score_0.905_x329_y452_w14_h14_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000335_20260711_111855_after_swipe_360_460_360_180_900.png.png,20260711_110821_25824,unknown_ad_source,unknown_family,,0.905000,0.905000,"48,48,14,14",48,48,14,14,train
cand_000076,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000076.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001057_score_0.905_x395_y422_w14_h13_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000011_20260711_112016_after_swipe_455_430_455_170_520.png.png,20260711_111953_39056,unknown_ad_source,unknown_family,,0.905000,0.905000,"48,48,14,13",48,48,14,13,train
cand_000077,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000077.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001062_score_0.904_x118_y336_w16_h17_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000031_20260711_100406_before_tap_80_164.png.png,20260711_100310_38732,unknown_ad_source,unknown_family,,0.904000,0.904000,"48,48,16,17",48,48,16,17,test
cand_000078,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000078.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001403_score_0.904_x337_y481_w16_h17_log__20260711_115208_5620_afk_20260711_114738_14_廣告時間沙漏_route_exit__000001_20260711_115209_before_tap_53_22.png.png,20260711_115208_5620,unknown_ad_source,unknown_family,,0.904000,0.904000,"48,48,16,17",48,48,16,17,val
cand_000079,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000079.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001416_score_0.903_x99_y427_w17_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000025_20260711_105302_before_swipe_86_130_86_430_420.png.png,20260711_105219_54776,unknown_ad_source,unknown_family,,0.903000,0.903000,"48,48,17,16",48,48,17,16,train
cand_000080,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000080.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001423_score_0.902_x118_y339_w16_h17_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000030_20260711_100404_after_swipe_86_130_86_430_420.png.png,20260711_100310_38732,unknown_ad_source,unknown_family,,0.902000,0.902000,"48,48,16,17",48,48,16,17,test
cand_000081,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000081.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001574_score_0.900_x45_y125_w17_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000026_20260711_105304_after_swipe_86_130_86_430_420.png.png,20260711_105219_54776,unknown_ad_source,unknown_family,,0.900000,0.900000,"45,48,17,16",45,48,17,16,train
cand_000082,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000082.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001576_score_0.900_x45_y125_w17_h16_log__20260711_154545_35900_kingdom_vault__000016_20260711_154810_after_swipe_86_430_86_130_420.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.900000,0.900000,"45,48,17,16",45,48,17,16,train
cand_000083,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000083.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001575_score_0.900_x45_y125_w17_h16_log__20260711_105305_54776_afk_20260711_105214_311_王國金庫_route_exit__000001_20260711_105306_before_tap_34_28.png.png,20260711_105305_54776,unknown_ad_source,unknown_family,,0.900000,0.900000,"45,48,17,16",45,48,17,16,train
cand_000084,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000084.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001577_score_0.900_x450_y222_w15_h15_log__20260711_104622_54288_afk_20260711_104613_311_看廣告_task__000005_20260711_104711_before_tap_483_157.png.png,20260711_104622_54288,unknown_ad_source,unknown_family,,0.900000,0.900000,"48,48,15,15",48,48,15,15,val
cand_000085,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000085.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001580_score_0.900_x513_y188_w14_h15_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000008_20260711_085524_after_swipe_455_430_455_170_520.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.900000,0.900000,"48,48,14,15",48,48,14,15,val
cand_000086,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000086.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001587_score_0.899_x472_y261_w18_h18_log__20260711_004437_69372_afk_20260711_004419_tiger_廣告時間沙漏_task__000026_20260711_004816_after_tap_67_40.png.png,20260711_004437_69372,unknown_ad_source,unknown_family,,0.899000,0.899000,"48,48,18,18",48,48,18,18,val
cand_000087,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000087.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001596_score_0.898_x472_y261_w18_h18_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000032_20260711_011602_after_tap_42_42.png.png,20260711_011142_36488,unknown_ad_source,unknown_family,,0.898000,0.898000,"48,48,18,18",48,48,18,18,train
cand_000088,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000088.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001600_score_0.898_x472_y261_w18_h18_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000048_20260711_112136_after_tap_368_478.png.png,20260711_111953_39056,unknown_ad_source,unknown_family,,0.898000,0.898000,"48,48,18,18",48,48,18,18,train
cand_000089,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000089.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001688_score_0.897_x300_y498_w13_h14_log__20260711_094400_67140_afk_20260711_094338_em3_每日任務_task__000210_20260711_095117_before_swipe_360_430_360_230_700.png.png,20260711_094400_67140,unknown_ad_source,unknown_family,,0.897000,0.897000,"48,48,13,14",48,48,13,14,train
cand_000090,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000090.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001692_score_0.897_x814_y194_w18_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000087_20260711_103555_after_tap_840_472.png.png,20260711_103235_63312,unknown_ad_source,unknown_family,,0.897000,0.897000,"48,48,18,18",48,48,18,18,train
cand_000091,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000091.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001696_score_0.896_x82_y276_w16_h17_log__20260711_100541_44936_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000006_20260711_100551_after_tap_80_164.png.png,20260711_100541_44936,unknown_ad_source,unknown_family,,0.896000,0.896000,"48,48,16,17",48,48,16,17,test
cand_000092,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000092.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001697_score_0.896_x82_y276_w16_h17_log__20260711_100901_69040_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000006_20260711_100911_after_tap_80_164.png.png,20260711_100901_69040,unknown_ad_source,unknown_family,,0.896000,0.896000,"48,48,16,17",48,48,16,17,val
cand_000093,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000093.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001698_score_0.896_x82_y276_w16_h17_log__20260711_101501_60008_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000006_20260711_101515_after_tap_80_164.png.png,20260711_101501_60008,unknown_ad_source,unknown_family,,0.896000,0.896000,"48,48,16,17",48,48,16,17,train
cand_000094,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000094.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001707_score_0.895_x300_y490_w13_h14_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000055_20260711_084212_after_swipe_360_430_360_230_700.png.png,20260711_084004_22576,unknown_ad_source,unknown_family,,0.895000,0.895000,"48,48,13,14",48,48,13,14,train
cand_000095,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000095.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000375_score_0.915_x395_y421_w14_h13_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000006_20260711_095239_abyss_rental_scan_01.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.894000,0.894000,"33,48,14,14",33,48,14,14,val
cand_000096,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000096.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000376_score_0.915_x395_y421_w14_h13_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000004_20260711_095228_before_tap_507_466.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.894000,0.894000,"33,48,14,14",33,48,14,14,val
cand_000097,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000097.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000377_score_0.915_x395_y421_w14_h13_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000005_20260711_095229_after_tap_507_466.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.894000,0.894000,"33,48,14,14",33,48,14,14,val
cand_000098,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000098.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000378_score_0.915_x395_y421_w14_h13_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000007_20260711_095239_before_swipe_455_430_455_170_520.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.894000,0.894000,"33,48,14,14",33,48,14,14,val
cand_000099,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000099.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000392_score_0.915_x395_y421_w14_h13_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000027_20260711_112042_before_tap_809_65.png.png,20260711_111953_39056,unknown_ad_source,unknown_family,,0.894000,0.894000,"33,48,14,14",33,48,14,14,train
cand_000100,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000100.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000137_score_0.938_x395_y159_w14_h14_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000021_20260711_085543_after_tap_746_194.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.894000,0.894000,"33,48,14,14",33,48,14,14,val
cand_000101,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000101.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000138_score_0.938_x395_y354_w14_h14_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000021_20260711_085543_after_tap_746_194.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.894000,0.894000,"33,48,14,14",33,48,14,14,val
cand_000102,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000102.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000136_score_0.938_x395_y354_w14_h14_log__20260711_085505_41488_afk_20260711_085445_14_深淵_task__000020_20260711_085542_before_tap_746_194.png.png,20260711_085505_41488,unknown_ad_source,unknown_family,,0.894000,0.894000,"33,48,14,14",33,48,14,14,val
cand_000103,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000103.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000139_score_0.938_x395_y183_w14_h14_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000008_20260711_095241_after_swipe_455_430_455_170_520.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.894000,0.894000,"33,48,14,14",33,48,14,14,val
cand_000104,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000104.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000140_score_0.938_x395_y378_w14_h14_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000008_20260711_095241_after_swipe_455_430_455_170_520.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.894000,0.894000,"33,48,14,14",33,48,14,14,val
cand_000105,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000105.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000178_score_0.938_x395_y393_w14_h14_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000024_20260711_112036_after_tap_746_135.png.png,20260711_111953_39056,unknown_ad_source,unknown_family,,0.894000,0.894000,"33,48,14,14",33,48,14,14,train
cand_000106,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000106.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001716_score_0.894_x472_y261_w18_h18_log__tiger_廣告探寶鏟_task_fail_stuck_static__000040_20260711_014956_after_tap_301_350.png.png,20260711_014956_after,unknown_ad_source,unknown_family,,0.894000,0.894000,"48,48,18,18",48,48,18,18,train
cand_000107,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000107.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001723_score_0.893_x82_y193_w15_h15_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000002_20260711_100313_after_tap_80_140.png.png,20260711_100310_38732,unknown_ad_source,unknown_family,,0.893000,0.893000,"48,48,15,15",48,48,15,15,test
cand_000108,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000108.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002608_score_0.884_x395_y131_w14_h14_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000017_20260711_112026_after_swipe_455_430_455_170_520.png.png,20260711_111953_39056,unknown_ad_source,unknown_family,,0.893000,0.893000,"33,48,14,14",33,48,14,14,train
cand_000109,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000109.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000293_score_0.921_x453_y147_w16_h17_log__20260710_125824_2204__000504_20260711_145942_before_tap_51_22.png.png,20260710_125824_2204,unknown_ad_source,unknown_family,,0.892000,0.892000,"30,48,16,17",30,48,16,17,test
cand_000110,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000110.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000294_score_0.921_x453_y147_w16_h17_log__20260710_125824_2204__000505_20260711_145944_after_tap_51_22.png.png,20260710_125824_2204,unknown_ad_source,unknown_family,,0.892000,0.892000,"30,48,16,17",30,48,16,17,test
cand_000111,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000111.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001811_score_0.892_x268_y107_w18_h18_log__20260711_085840_33128_afk_20260711_085840_14_看廣告_route_enter__000003_20260711_085846_before_tap_67_340.png.png,20260711_085840_33128,unknown_ad_source,unknown_family,,0.892000,0.892000,"48,48,18,18",48,48,18,18,train
cand_000112,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000112.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001914_score_0.892_x606_y222_w15_h15_log__20260711_085849_37020_afk_20260711_085840_14_看廣告_task__000025_20260711_090105_before_tap_757_364.png.png,20260711_085849_37020,unknown_ad_source,unknown_family,,0.892000,0.892000,"48,48,15,15",48,48,15,15,test
cand_000113,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000113.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001945_score_0.891_x467_y222_w14_h15_log__20260711_104622_54288_afk_20260711_104613_311_看廣告_task__000017_20260711_104918_before_tap_483_157.png.png,20260711_104622_54288,unknown_ad_source,unknown_family,,0.891000,0.891000,"48,48,14,15",48,48,14,15,val
cand_000114,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000114.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001947_score_0.891_x317_y106_w16_h15_log__20260711_093513_29888_kingdom_vault__000047_20260711_093730_before_swipe_86_430_86_130_420.png.png,20260711_093513_29888,unknown_ad_source,unknown_family,,0.891000,0.891000,"48,48,16,15",48,48,16,15,train
cand_000115,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000115.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000362_score_0.915_x45_y79_w17_h16_log__20260711_155245_32320_kingdom_vault__000003_20260711_155250_before_swipe_86_130_86_430_420.png.png,20260711_155245_32320,unknown_ad_source,unknown_family,,0.890000,0.890000,"45,48,17,16",45,48,17,16,test
cand_000116,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000116.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001987_score_0.890_x45_y192_w17_h17_log__20260711_100901_69040_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000001_20260711_100903_before_swipe_86_430_86_130_420.png.png,20260711_100901_69040,unknown_ad_source,unknown_family,,0.890000,0.890000,"45,48,17,17",45,48,17,17,val
cand_000117,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000117.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001988_score_0.890_x45_y120_w17_h17_log__20260711_100541_44936_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000002_20260711_100544_after_swipe_86_430_86_130_420.png.png,20260711_100541_44936,unknown_ad_source,unknown_family,,0.890000,0.890000,"45,48,17,17",45,48,17,17,test
cand_000118,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000118.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001989_score_0.890_x45_y120_w17_h17_log__20260711_154545_35900_kingdom_vault__000002_20260711_154549_after_swipe_86_430_86_130_420.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.890000,0.890000,"45,48,17,17",45,48,17,17,train
cand_000119,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000119.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001991_score_0.890_x118_y312_w16_h17_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000002_20260711_100313_after_tap_80_140.png.png,20260711_100310_38732,unknown_ad_source,unknown_family,,0.890000,0.890000,"48,48,16,17",48,48,16,17,test
cand_000120,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000120.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001992_score_0.890_x432_y206_w17_h15_log__20260707_160103_33324__000860_20260709_070811_before_tap_80_500.png.png,20260707_160103_33324,unknown_ad_source,unknown_family,,0.890000,0.890000,"48,48,17,15",48,48,17,15,test
